Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2025-05-12 14:17:00+00:00,121.6050033569336,121.69499969482422,121.54000091552734,121.6449966430664,559288
2025-05-12 14:18:00+00:00,121.52359771728516,121.6500015258789,121.47000122070312,121.5999984741211,425565
2025-05-12 14:19:00+00:00,121.4198989868164,121.56999969482422,121.37000274658203,121.52999877929688,388765
2025-05-12 14:20:00+00:00,121.36009979248047,121.4800033569336,121.2699966430664,121.41010284423828,398689
2025-05-12 14:21:00+00:00,121.24500274658203,121.3499984741211,121.22000122070312,121.3499984741211,503680
2025-05-12 14:22:00+00:00,121.375,121.375,121.18499755859375,121.24500274658203,481819
2025-05-12 14:23:00+00:00,121.45030212402344,121.48999786376953,121.37999725341797,121.38999938964844,454516
2025-05-12 14:24:00+00:00,121.08000183105469,121.4800033569336,121.03179931640625,121.45999908447266,1031172
2025-05-12 14:25:00+00:00,121.07479858398438,121.12699890136719,120.91999816894531,121.07499694824219,782457
2025-05-12 14:26:00+00:00,120.84500122070312,121.0801010131836,120.83999633789062,121.07589721679688,701433
2025-05-12 14:27:00+00:00,120.73999786376953,120.94499969482422,120.72000122070312,120.8499984741211,686049
2025-05-12 14:28:00+00:00,120.62000274658203,120.74500274658203,120.5199966430664,120.74500274658203,848878
2025-05-12 14:29:00+00:00,120.86000061035156,120.86990356445312,120.47000122070312,120.61000061035156,832675
2025-05-12 14:30:00+00:00,120.70500183105469,120.90499877929688,120.58499908447266,120.86000061035156,588496
2025-05-12 14:31:00+00:00,120.44200134277344,120.69000244140625,120.33000183105469,120.67500305175781,819048
2025-05-12 14:32:00+00:00,120.43000030517578,120.48500061035156,120.27999877929688,120.43009948730469,572152
2025-05-12 14:33:00+00:00,120.70999908447266,120.77999877929688,120.44499969482422,120.44499969482422,668424
2025-05-12 14:34:00+00:00,120.51499938964844,120.72000122070312,120.46499633789062,120.70999908447266,436986
2025-05-12 14:35:00+00:00,120.50499725341797,120.58000183105469,120.41000366210938,120.50499725341797,380993
2025-05-12 14:36:00+00:00,120.49500274658203,120.68000030517578,120.44000244140625,120.50990295410156,488148
2025-05-12 14:37:00+00:00,120.4000015258789,120.49759674072266,120.37999725341797,120.49759674072266,625858
2025-05-12 14:38:00+00:00,120.38999938964844,120.44509887695312,120.33000183105469,120.38999938964844,424627
2025-05-12 14:39:00+00:00,120.59010314941406,120.5999984741211,120.3550033569336,120.38150024414062,408520
2025-05-12 14:40:00+00:00,120.74140167236328,120.79000091552734,120.58000183105469,120.59500122070312,558251
2025-05-12 14:41:00+00:00,120.72000122070312,120.80989837646484,120.69999694824219,120.74500274658203,411266
2025-05-12 14:42:00+00:00,120.8322982788086,120.84989929199219,120.71499633789062,120.7249984741211,488895
2025-05-12 14:43:00+00:00,120.92420196533203,120.93000030517578,120.76000213623047,120.83059692382812,433406
2025-05-12 14:44:00+00:00,120.88890075683594,120.95999908447266,120.87000274658203,120.92500305175781,380385
2025-05-12 14:45:00+00:00,120.9000015258789,120.91999816894531,120.7699966430664,120.87999725341797,372307
2025-05-12 14:46:00+00:00,120.92500305175781,120.9749984741211,120.86000061035156,120.91010284423828,421078
2025-05-12 14:47:00+00:00,120.71499633789062,120.92500305175781,120.70999908447266,120.92500305175781,357314
2025-05-12 14:48:00+00:00,120.63500213623047,120.75980377197266,120.58499908447266,120.71499633789062,411021
2025-05-12 14:49:00+00:00,120.70850372314453,120.73999786376953,120.61000061035156,120.63990020751953,367356
2025-05-12 14:50:00+00:00,120.61009979248047,120.7249984741211,120.55999755859375,120.69999694824219,329686
2025-05-12 14:51:00+00:00,120.5198974609375,120.6500015258789,120.4800033569336,120.60540008544922,423210
2025-05-12 14:52:00+00:00,120.5999984741211,120.63999938964844,120.5,120.51000213623047,361670
2025-05-12 14:53:00+00:00,120.8458023071289,120.87000274658203,120.57499694824219,120.5999984741211,459669
2025-05-12 14:54:00+00:00,120.91819763183594,120.94000244140625,120.7699966430664,120.84500122070312,387792
2025-05-12 14:55:00+00:00,120.87999725341797,120.9800033569336,120.83000183105469,120.9115982055664,477983
2025-05-12 14:56:00+00:00,120.90499877929688,120.91999816894531,120.80000305175781,120.88500213623047,295804
2025-05-12 14:57:00+00:00,120.83979797363281,120.94000244140625,120.81999969482422,120.90499877929688,318662
2025-05-12 14:58:00+00:00,120.80999755859375,120.8550033569336,120.75,120.83000183105469,334364
2025-05-12 14:59:00+00:00,120.87259674072266,120.88999938964844,120.77999877929688,120.81999969482422,332988
2025-05-12 15:00:00+00:00,120.80500030517578,120.90499877929688,120.70999908447266,120.87799835205078,417115
2025-05-12 15:01:00+00:00,120.88249969482422,120.8949966430664,120.77999877929688,120.81120300292969,3112303
2025-05-12 15:02:00+00:00,121.08499908447266,121.0999984741211,120.88999938964844,120.88999938964844,922111
2025-05-12 15:03:00+00:00,121.16500091552734,121.18000030517578,121.0199966430664,121.08460235595703,485794
2025-05-12 15:04:00+00:00,121.09519958496094,121.19999694824219,121.08999633789062,121.16999816894531,359124
2025-05-12 15:05:00+00:00,120.98999786376953,121.09860229492188,120.95999908447266,121.08999633789062,359759
2025-05-12 15:06:00+00:00,120.95999908447266,121.0,120.87000274658203,120.99500274658203,342132
2025-05-12 15:07:00+00:00,121.02420043945312,121.1500015258789,120.93000030517578,120.95999908447266,372427
2025-05-12 15:08:00+00:00,121.01069641113281,121.02999877929688,120.93000030517578,121.01000213623047,278417
2025-05-12 15:09:00+00:00,120.9749984741211,121.05000305175781,120.93170166015625,121.01000213623047,225662
2025-05-12 15:10:00+00:00,121.01499938964844,121.04000091552734,120.91079711914062,120.9800033569336,269446
2025-05-12 15:11:00+00:00,120.9749984741211,121.06999969482422,120.95179748535156,121.01499938964844,256350
2025-05-12 15:12:00+00:00,121.06999969482422,121.0999984741211,120.93000030517578,120.98999786376953,269839
2025-05-12 15:13:00+00:00,121.1500015258789,121.16000366210938,121.05999755859375,121.07990264892578,291585
2025-05-12 15:14:00+00:00,121.2750015258789,121.27999877929688,121.1500015258789,121.1500015258789,426619
2025-05-12 15:15:00+00:00,121.34880065917969,121.37000274658203,121.23999786376953,121.27999877929688,485067
2025-05-12 15:16:00+00:00,121.29969787597656,121.3499984741211,121.2699966430664,121.34500122070312,323505
2025-05-12 15:17:00+00:00,121.3988037109375,121.43000030517578,121.28240203857422,121.30000305175781,387586
2025-05-12 15:18:00+00:00,121.56500244140625,121.58999633789062,121.37149810791016,121.4000015258789,725589
2025-05-12 15:19:00+00:00,121.56999969482422,121.61000061035156,121.50499725341797,121.55999755859375,458953
2025-05-12 15:20:00+00:00,121.56999969482422,121.5999984741211,121.56999969482422,121.57499694824219,345702
2025-05-12 15:21:00+00:00,121.53500366210938,121.62000274658203,121.48999786376953,121.56999969482422,425192
2025-05-12 15:22:00+00:00,121.52989959716797,121.55000305175781,121.45999908447266,121.52999877929688,263761
2025-05-12 15:23:00+00:00,121.44999694824219,121.54499816894531,121.44000244140625,121.52539825439453,244755
2025-05-12 15:24:00+00:00,121.67980194091797,121.69000244140625,121.43000030517578,121.44499969482422,617586
2025-05-12 15:25:00+00:00,121.7300033569336,121.76000213623047,121.61000061035156,121.68000030517578,602751
2025-05-12 15:26:00+00:00,121.75980377197266,121.7699966430664,121.66999816894531,121.7249984741211,294737
2025-05-12 15:27:00+00:00,121.80999755859375,121.81999969482422,121.70999908447266,121.75499725341797,437920
2025-05-12 15:28:00+00:00,121.81500244140625,121.8499984741211,121.76000213623047,121.81199645996094,410415
2025-05-12 15:29:00+00:00,121.65139770507812,121.8196029663086,121.5999984741211,121.81700134277344,346971
2025-05-12 15:30:00+00:00,121.69509887695312,121.77999877929688,121.58999633789062,121.65499877929688,303703
2025-05-12 15:31:00+00:00,121.72989654541016,121.75,121.69000244140625,121.69999694824219,194545
2025-05-12 15:32:00+00:00,121.6946029663086,121.73500061035156,121.62999725341797,121.7249984741211,224646
2025-05-12 15:33:00+00:00,121.66480255126953,121.76000213623047,121.6500015258789,121.693603515625,251688
2025-05-12 15:34:00+00:00,121.80000305175781,121.8499984741211,121.66000366210938,121.66500091552734,409393
2025-05-12 15:35:00+00:00,121.81999969482422,121.87999725341797,121.77999877929688,121.80999755859375,486923
2025-05-12 15:36:00+00:00,121.79540252685547,121.87169647216797,121.79000091552734,121.83000183105469,318408
2025-05-12 15:37:00+00:00,121.82499694824219,121.84500122070312,121.77999877929688,121.80500030517578,247424
2025-05-12 15:38:00+00:00,121.79499816894531,121.82499694824219,121.76000213623047,121.82499694824219,275364
2025-05-12 15:39:00+00:00,121.67990112304688,121.81500244140625,121.61499786376953,121.79199981689453,337602
2025-05-12 15:40:00+00:00,121.63999938964844,121.72989654541016,121.60299682617188,121.68499755859375,306819
2025-05-12 15:41:00+00:00,121.58000183105469,121.63999938964844,121.5199966430664,121.63009643554688,343340
2025-05-12 15:42:00+00:00,121.62010192871094,121.6500015258789,121.56999969482422,121.58979797363281,251788
2025-05-12 15:43:00+00:00,121.68170166015625,121.7300033569336,121.5999984741211,121.62000274658203,276887
2025-05-12 15:44:00+00:00,121.65180206298828,121.73999786376953,121.6500015258789,121.68000030517578,187193
2025-05-12 15:45:00+00:00,121.79000091552734,121.80000305175781,121.62999725341797,121.65149688720703,281928
2025-05-12 15:46:00+00:00,121.76270294189453,121.83999633789062,121.73999786376953,121.78500366210938,251507
2025-05-12 15:47:00+00:00,121.73519897460938,121.77999877929688,121.63999938964844,121.76000213623047,193529
2025-05-12 15:48:00+00:00,121.73999786376953,121.76000213623047,121.69000244140625,121.73500061035156,177036
2025-05-12 15:49:00+00:00,121.67420196533203,121.76000213623047,121.66999816894531,121.7300033569336,162459
2025-05-12 15:50:00+00:00,121.59989929199219,121.69010162353516,121.52999877929688,121.66999816894531,300856
2025-05-12 15:51:00+00:00,121.54000091552734,121.58999633789062,121.44499969482422,121.58999633789062,509107
2025-05-12 15:52:00+00:00,121.5199966430664,121.68000030517578,121.47470092773438,121.53009796142578,350638
2025-05-12 15:53:00+00:00,121.5199966430664,121.55999755859375,121.50499725341797,121.52839660644531,194189
2025-05-12 15:54:00+00:00,121.60179901123047,121.62989807128906,121.5199966430664,121.5199966430664,229452
2025-05-12 15:55:00+00:00,121.66100311279297,121.68000030517578,121.58999633789062,121.61000061035156,285920
2025-05-12 15:56:00+00:00,121.625,121.67140197753906,121.62000274658203,121.67019653320312,183233
2025-05-12 15:57:00+00:00,121.6500015258789,121.6500015258789,121.5199966430664,121.625,235147
2025-05-12 15:58:00+00:00,121.66000366210938,121.71990203857422,121.61000061035156,121.65989685058594,269048
2025-05-12 15:59:00+00:00,121.72010040283203,121.73999786376953,121.61990356445312,121.66000366210938,293502
2025-05-12 16:00:00+00:00,121.77999877929688,121.77999877929688,121.6500015258789,121.7300033569336,377395
2025-05-12 16:01:00+00:00,121.89129638671875,121.92500305175781,121.76000213623047,121.77490234375,480183
2025-05-12 16:02:00+00:00,121.91999816894531,121.95999908447266,121.87000274658203,121.8949966430664,314366
2025-05-12 16:03:00+00:00,121.95249938964844,122.0,121.8218002319336,121.94000244140625,656894
2025-05-12 16:04:00+00:00,122.0199966430664,122.0999984741211,121.94149780273438,121.94999694824219,1555703
2025-05-12 16:05:00+00:00,122.08999633789062,122.16000366210938,122.0199966430664,122.02159881591797,583518
2025-05-12 16:06:00+00:00,122.18990325927734,122.2249984741211,122.08999633789062,122.0999984741211,469155
2025-05-12 16:07:00+00:00,122.30000305175781,122.30000305175781,122.1500015258789,122.18699645996094,440083
2025-05-12 16:08:00+00:00,122.29000091552734,122.30000305175781,122.20999908447266,122.29119873046875,380186
2025-05-12 16:09:00+00:00,122.29989624023438,122.30000305175781,122.2300033569336,122.29540252685547,339795
2025-05-12 16:10:00+00:00,122.40499877929688,122.44499969482422,122.29000091552734,122.29180145263672,738328
2025-05-12 16:11:00+00:00,122.36499786376953,122.4800033569336,122.30999755859375,122.40499877929688,679778
2025-05-12 16:12:00+00:00,122.31500244140625,122.44000244140625,122.30819702148438,122.36000061035156,296075
2025-05-12 16:13:00+00:00,122.41000366210938,122.42990112304688,122.27999877929688,122.30999755859375,351314
2025-05-12 16:14:00+00:00,122.38130187988281,122.41500091552734,122.30000305175781,122.41179656982422,322322
2025-05-12 16:15:00+00:00,122.55149841308594,122.56999969482422,122.37000274658203,122.38999938964844,952004
2025-05-12 16:16:00+00:00,122.62000274658203,122.66000366210938,122.51000213623047,122.55120086669922,540953
2025-05-12 16:17:00+00:00,122.6500015258789,122.67500305175781,122.55000305175781,122.6249008178711,363479
2025-05-12 16:18:00+00:00,122.69000244140625,122.69999694824219,122.61000061035156,122.65499877929688,480311
2025-05-12 16:19:00+00:00,122.6614990234375,122.72000122070312,122.58000183105469,122.69139862060547,511367
2025-05-12 16:20:00+00:00,122.5770034790039,122.67500305175781,122.54000091552734,122.66500091552734,426369
2025-05-12 16:21:00+00:00,122.51499938964844,122.58660125732422,122.51000213623047,122.57499694824219,313891
2025-05-12 16:22:00+00:00,122.48999786376953,122.58999633789062,122.44000244140625,122.5154037475586,452066
2025-05-12 16:23:00+00:00,122.54000091552734,122.55999755859375,122.45999908447266,122.48500061035156,339585
2025-05-12 16:24:00+00:00,122.49500274658203,122.55999755859375,122.4800033569336,122.54000091552734,228631
2025-05-12 16:25:00+00:00,122.5115966796875,122.55000305175781,122.45999908447266,122.49500274658203,300950
2025-05-12 16:26:00+00:00,122.41999816894531,122.51499938964844,122.41999816894531,122.51499938964844,292312
2025-05-12 16:27:00+00:00,122.46499633789062,122.46990203857422,122.375,122.41999816894531,355773
2025-05-12 16:28:00+00:00,122.43009948730469,122.52999877929688,122.43009948730469,122.4613037109375,323224
2025-05-12 16:29:00+00:00,122.37129974365234,122.44519805908203,122.33000183105469,122.4312973022461,376008
2025-05-12 16:30:00+00:00,122.3949966430664,122.40499877929688,122.35489654541016,122.3949966430664,196190
2025-05-12 16:31:00+00:00,122.41300201416016,122.4229965209961,122.33000183105469,122.37999725341797,257167
2025-05-12 16:32:00+00:00,122.39179992675781,122.44999694824219,122.37999725341797,122.41500091552734,198622
2025-05-12 16:33:00+00:00,122.37000274658203,122.43000030517578,122.37000274658203,122.3949966430664,189736
2025-05-12 16:34:00+00:00,122.46029663085938,122.4800033569336,122.37149810791016,122.375,210673
2025-05-12 16:35:00+00:00,122.46199798583984,122.5,122.44000244140625,122.46289825439453,403260
2025-05-12 16:36:00+00:00,122.51490020751953,122.55000305175781,122.44999694824219,122.45999908447266,379844
2025-05-12 16:37:00+00:00,122.58000183105469,122.5999984741211,122.5186996459961,122.5199966430664,349037
2025-05-12 16:38:00+00:00,122.52999877929688,122.58999633789062,122.5,122.58499908447266,273252
2025-05-12 16:39:00+00:00,122.4749984741211,122.53990173339844,122.44999694824219,122.5248031616211,172561
2025-05-12 16:40:00+00:00,122.481201171875,122.48999786376953,122.43000030517578,122.4749984741211,173380
2025-05-12 16:41:00+00:00,122.49500274658203,122.5197982788086,122.4800033569336,122.48500061035156,206908
2025-05-12 16:42:00+00:00,122.44989776611328,122.52999877929688,122.44000244140625,122.5,240778
2025-05-12 16:43:00+00:00,122.46499633789062,122.4800033569336,122.43000030517578,122.44989776611328,135776
2025-05-12 16:44:00+00:00,122.44000244140625,122.48999786376953,122.41999816894531,122.46489715576172,197414
2025-05-12 16:45:00+00:00,122.43000030517578,122.46499633789062,122.41000366210938,122.44159698486328,200126
2025-05-12 16:46:00+00:00,122.51000213623047,122.54000091552734,122.41000366210938,122.41999816894531,253048
2025-05-12 16:47:00+00:00,122.49500274658203,122.53510284423828,122.41999816894531,122.51000213623047,376280
2025-05-12 16:48:00+00:00,122.52529907226562,122.54000091552734,122.48999786376953,122.48999786376953,182886
2025-05-12 16:49:00+00:00,122.58000183105469,122.5999984741211,122.5199966430664,122.52010345458984,281598
2025-05-12 16:50:00+00:00,122.53500366210938,122.625,122.52999877929688,122.58499908447266,336588
2025-05-12 16:51:00+00:00,122.625,122.62699890136719,122.51000213623047,122.5344009399414,201693
2025-05-12 16:52:00+00:00,122.63500213623047,122.72000122070312,122.60009765625,122.62000274658203,428717
2025-05-12 16:53:00+00:00,122.68160247802734,122.7300033569336,122.63009643554688,122.6449966430664,366400
2025-05-12 16:54:00+00:00,122.70500183105469,122.73100280761719,122.66000366210938,122.68000030517578,270151
2025-05-12 16:55:00+00:00,122.54000091552734,122.71029663085938,122.53489685058594,122.69999694824219,296380
2025-05-12 16:56:00+00:00,122.56500244140625,122.59510040283203,122.5199966430664,122.53199768066406,298970
2025-05-12 16:57:00+00:00,122.65499877929688,122.66999816894531,122.56179809570312,122.56179809570312,335108
2025-05-12 16:58:00+00:00,122.58999633789062,122.69999694824219,122.58000183105469,122.65989685058594,287803
2025-05-12 16:59:00+00:00,122.55999755859375,122.63990020751953,122.55500030517578,122.58999633789062,346521
2025-05-12 17:00:00+00:00,122.49500274658203,122.58999633789062,122.45500183105469,122.56999969482422,333294
2025-05-12 17:01:00+00:00,122.45999908447266,122.5,122.45999908447266,122.5,157721
2025-05-12 17:02:00+00:00,122.375,122.47000122070312,122.33000183105469,122.4614028930664,362408
2025-05-12 17:03:00+00:00,122.41000366210938,122.48999786376953,122.38099670410156,122.38500213623047,335432
2025-05-12 17:04:00+00:00,122.51499938964844,122.5199966430664,122.4000015258789,122.40499877929688,256062
2025-05-12 17:05:00+00:00,122.53990173339844,122.55000305175781,122.44000244140625,122.51499938964844,337077
2025-05-12 17:06:00+00:00,122.63009643554688,122.63480377197266,122.53510284423828,122.53510284423828,385190
2025-05-12 17:07:00+00:00,122.71520233154297,122.779296875,122.62000274658203,122.62999725341797,651158
2025-05-12 17:08:00+00:00,122.8552017211914,122.87999725341797,122.70999908447266,122.71489715576172,733779
2025-05-12 17:09:00+00:00,122.84500122070312,122.88999938964844,122.83999633789062,122.8550033569336,473449
2025-05-12 17:10:00+00:00,122.78070068359375,122.86990356445312,122.75189971923828,122.8499984741211,424116
2025-05-12 17:11:00+00:00,122.875,122.88999938964844,122.66999816894531,122.78179931640625,616653
2025-05-12 17:12:00+00:00,122.88999938964844,122.93000030517578,122.81999969482422,122.87000274658203,514270
2025-05-12 17:13:00+00:00,122.80280303955078,122.9000015258789,122.76020050048828,122.8949966430664,376641
2025-05-12 17:14:00+00:00,122.67130279541016,122.80850219726562,122.58999633789062,122.80010223388672,485906
2025-05-12 17:15:00+00:00,122.6698989868164,122.70999908447266,122.55000305175781,122.67500305175781,353168
2025-05-12 17:16:00+00:00,122.625,122.72000122070312,122.62000274658203,122.66500091552734,173879
2025-05-12 17:17:00+00:00,122.65499877929688,122.67500305175781,122.57140350341797,122.62000274658203,270052
2025-05-12 17:18:00+00:00,122.76499938964844,122.81999969482422,122.62999725341797,122.65499877929688,387790
2025-05-12 17:19:00+00:00,122.7239990234375,122.78990173339844,122.69999694824219,122.76000213623047,174362
2025-05-12 17:20:00+00:00,122.61000061035156,122.73819732666016,122.58000183105469,122.71240234375,250638
2025-05-12 17:21:00+00:00,122.6050033569336,122.69000244140625,122.58100128173828,122.62000274658203,222969
2025-05-12 17:22:00+00:00,122.5250015258789,122.62000274658203,122.51000213623047,122.5999984741211,241186
2025-05-12 17:23:00+00:00,122.55500030517578,122.62000274658203,122.5199966430664,122.5199966430664,252247
2025-05-12 17:24:00+00:00,122.58999633789062,122.59989929199219,122.4800033569336,122.55999755859375,256024
2025-05-12 17:25:00+00:00,122.57499694824219,122.625,122.55000305175781,122.59500122070312,143194
2025-05-12 17:26:00+00:00,122.56500244140625,122.61990356445312,122.55000305175781,122.57499694824219,152223
2025-05-12 17:27:00+00:00,122.64550018310547,122.66000366210938,122.56500244140625,122.56500244140625,179394
2025-05-12 17:28:00+00:00,122.70500183105469,122.70999908447266,122.63999938964844,122.6449966430664,241206
2025-05-12 17:29:00+00:00,122.6614990234375,122.70999908447266,122.62999725341797,122.70500183105469,208061
2025-05-12 17:30:00+00:00,122.69000244140625,122.70999908447266,122.66000366210938,122.66500091552734,177892
2025-05-12 17:31:00+00:00,122.7249984741211,122.7300033569336,122.66999816894531,122.69000244140625,243898
2025-05-12 17:32:00+00:00,122.66999816894531,122.75,122.66999816894531,122.7300033569336,159745
2025-05-12 17:34:00+00:00,122.6449966430664,122.66500091552734,122.61499786376953,122.6449966430664,376444
2025-05-12 17:35:00+00:00,122.58000183105469,122.66000366210938,122.56999969482422,122.6449966430664,209370
2025-05-12 17:36:00+00:00,122.48999786376953,122.61499786376953,122.47000122070312,122.58499908447266,436971
2025-05-12 17:37:00+00:00,122.57499694824219,122.57499694824219,122.47000122070312,122.48300170898438,331438
2025-05-12 17:38:00+00:00,122.55500030517578,122.5999984741211,122.52159881591797,122.5718994140625,195968
2025-05-12 17:39:00+00:00,122.50499725341797,122.55999755859375,122.4800033569336,122.55500030517578,200626
2025-05-12 17:40:00+00:00,122.52519989013672,122.55500030517578,122.48999786376953,122.5,189381
2025-05-12 17:41:00+00:00,122.5154037475586,122.55000305175781,122.4749984741211,122.52140045166016,330103
2025-05-12 17:42:00+00:00,122.51499938964844,122.56999969482422,122.4718017578125,122.51499938964844,185003
2025-05-12 17:43:00+00:00,122.5199966430664,122.55500030517578,122.5,122.5199966430664,163860
2025-05-12 17:44:00+00:00,122.54010009765625,122.55000305175781,122.5,122.52210235595703,129466
2025-05-12 17:45:00+00:00,122.65010070800781,122.68000030517578,122.54000091552734,122.54499816894531,322989
2025-05-12 17:46:00+00:00,122.67980194091797,122.69999694824219,122.62999725341797,122.65010070800781,324320
2025-05-12 17:47:00+00:00,122.68990325927734,122.73999786376953,122.66999816894531,122.67500305175781,264622
2025-05-12 17:48:00+00:00,122.6615982055664,122.72000122070312,122.6500015258789,122.681396484375,177830
2025-05-12 17:49:00+00:00,122.60150146484375,122.6780014038086,122.55999755859375,122.66999816894531,292080
2025-05-12 17:50:00+00:00,122.66500091552734,122.69999694824219,122.5999984741211,122.6050033569336,205951
2025-05-12 17:51:00+00:00,122.7300033569336,122.73999786376953,122.6500015258789,122.67990112304688,326505
2025-05-12 17:52:00+00:00,122.78500366210938,122.80000305175781,122.7300033569336,122.73500061035156,304116
2025-05-12 17:53:00+00:00,122.84140014648438,122.8499984741211,122.7699966430664,122.78179931640625,331435
2025-05-12 17:54:00+00:00,122.82499694824219,122.86000061035156,122.80999755859375,122.84500122070312,251167
2025-05-12 17:55:00+00:00,122.78099822998047,122.83000183105469,122.76000213623047,122.82499694824219,244288
2025-05-12 17:56:00+00:00,122.81500244140625,122.81999969482422,122.73999786376953,122.78520202636719,1119140
2025-05-12 17:57:00+00:00,122.80979919433594,122.8499984741211,122.78109741210938,122.81500244140625,288650
2025-05-12 17:58:00+00:00,122.81179809570312,122.87100219726562,122.80000305175781,122.80500030517578,244901
2025-05-12 17:59:00+00:00,122.81500244140625,122.83999633789062,122.77999877929688,122.81009674072266,206068
2025-05-12 18:00:00+00:00,122.875,122.93499755859375,122.80999755859375,122.81500244140625,450901
2025-05-12 18:01:00+00:00,122.8949966430664,122.94000244140625,122.87000274658203,122.875,340450
2025-05-12 18:02:00+00:00,122.86000061035156,122.89990234375,122.77999877929688,122.89119720458984,318164
2025-05-12 18:03:00+00:00,122.86180114746094,122.87999725341797,122.82990264892578,122.8499984741211,197332
2025-05-12 18:04:00+00:00,122.77999877929688,122.89350128173828,122.7699966430664,122.86540222167969,267552
2025-05-12 18:05:00+00:00,122.7500991821289,122.81999969482422,122.75,122.78500366210938,230884
2025-05-12 18:06:00+00:00,122.7300033569336,122.79000091552734,122.7300033569336,122.75140380859375,182398
2025-05-12 18:07:00+00:00,122.7249984741211,122.74819946289062,122.70999908447266,122.73190307617188,177832
2025-05-12 18:08:00+00:00,122.69000244140625,122.7699966430664,122.68000030517578,122.7249984741211,269973
2025-05-12 18:10:00+00:00,122.58499908447266,122.66000366210938,122.58000183105469,122.65070343017578,441931
2025-05-12 18:11:00+00:00,122.55000305175781,122.62989807128906,122.54000091552734,122.58999633789062,230659
2025-05-12 18:12:00+00:00,122.67500305175781,122.69000244140625,122.5519027709961,122.55500030517578,245875
2025-05-12 18:13:00+00:00,122.61499786376953,122.69000244140625,122.5999984741211,122.67500305175781,273157
2025-05-12 18:14:00+00:00,122.6500015258789,122.65499877929688,122.55490112304688,122.61000061035156,577493
2025-05-12 18:15:00+00:00,122.6050033569336,122.66000366210938,122.55999755859375,122.65499877929688,310051
2025-05-12 18:16:00+00:00,122.5999984741211,122.66470336914062,122.58999633789062,122.61499786376953,203714
2025-05-12 18:17:00+00:00,122.6500015258789,122.6500015258789,122.5,122.5999984741211,376809
2025-05-12 18:18:00+00:00,122.66480255126953,122.66999816894531,122.5999984741211,122.64119720458984,159281
2025-05-12 18:19:00+00:00,122.68000030517578,122.69100189208984,122.6500015258789,122.66000366210938,199703
2025-05-12 18:20:00+00:00,122.70500183105469,122.72630310058594,122.67130279541016,122.68000030517578,199149
2025-05-12 18:21:00+00:00,122.72840118408203,122.75,122.69000244140625,122.70500183105469,183666
2025-05-12 18:22:00+00:00,122.67659759521484,122.7699966430664,122.66000366210938,122.72489929199219,273973
2025-05-12 18:23:00+00:00,122.6449966430664,122.67720031738281,122.5999984741211,122.67720031738281,226971
2025-05-12 18:24:00+00:00,122.63500213623047,122.66000366210938,122.5999984741211,122.6500015258789,157513
2025-05-12 18:25:00+00:00,122.61499786376953,122.67520141601562,122.5999984741211,122.62999725341797,222196
2025-05-12 18:26:00+00:00,122.60540008544922,122.66000366210938,122.5999984741211,122.61499786376953,141441
2025-05-12 18:27:00+00:00,122.65499877929688,122.68000030517578,122.6050033569336,122.6050033569336,140881
2025-05-12 18:28:00+00:00,122.65499877929688,122.66000366210938,122.56999969482422,122.65499877929688,309761
2025-05-12 18:29:00+00:00,122.73500061035156,122.79000091552734,122.65989685058594,122.65989685058594,428271
2025-05-12 18:30:00+00:00,122.76499938964844,122.77999877929688,122.72000122070312,122.73500061035156,133072
2025-05-12 18:31:00+00:00,122.6500015258789,122.76000213623047,122.6415023803711,122.75499725341797,350243
2025-05-12 18:32:00+00:00,122.63999938964844,122.69000244140625,122.57499694824219,122.66000366210938,232281
2025-05-12 18:33:00+00:00,122.62010192871094,122.67500305175781,122.56999969482422,122.63999938964844,165900
2025-05-12 18:34:00+00:00,122.63999938964844,122.66999816894531,122.62000274658203,122.62999725341797,218219
2025-05-12 18:35:00+00:00,122.66999816894531,122.72000122070312,122.63999938964844,122.64420318603516,225316
2025-05-12 18:36:00+00:00,122.73500061035156,122.74819946289062,122.66000366210938,122.67459869384766,245757
2025-05-12 18:37:00+00:00,122.7249984741211,122.76000213623047,122.69000244140625,122.73500061035156,386569
2025-05-12 18:38:00+00:00,122.69999694824219,122.72699737548828,122.67500305175781,122.7249984741211,243525
2025-05-12 18:39:00+00:00,122.70999908447266,122.7300033569336,122.66999816894531,122.69999694824219,161028
2025-05-12 18:40:00+00:00,122.69450378417969,122.7300033569336,122.69000244140625,122.69999694824219,151048
2025-05-12 18:41:00+00:00,122.82499694824219,122.83000183105469,122.69000244140625,122.69499969482422,375712
2025-05-12 18:42:00+00:00,122.76000213623047,122.8499984741211,122.75,122.81999969482422,321301
2025-05-12 18:43:00+00:00,122.7699966430664,122.8499984741211,122.68000030517578,122.75540161132812,394674
2025-05-12 18:44:00+00:00,122.76499938964844,122.79000091552734,122.76000213623047,122.7750015258789,202597
2025-05-12 18:45:00+00:00,122.87010192871094,122.87999725341797,122.76000213623047,122.76499938964844,394769
2025-05-12 18:46:00+00:00,122.8550033569336,122.91000366210938,122.8499984741211,122.87190246582031,447320
2025-05-12 18:47:00+00:00,122.88999938964844,122.9000015258789,122.83000183105469,122.8550033569336,357289
2025-05-12 18:48:00+00:00,122.8550033569336,122.9000015258789,122.8499984741211,122.88500213623047,189210
