datetime,close,high,low,open,volume
2025-05-12 13:43:00,121.139999,121.219902,120.830002,120.834999,1040244
2025-05-12 13:44:00,121.300003,121.330002,121.059998,121.150002,795458
2025-05-12 13:45:00,121.430000,121.436501,121.250000,121.300003,775356
2025-05-12 13:46:00,121.110001,121.470001,121.089996,121.420998,794759
2025-05-12 13:47:00,121.210098,121.245102,120.889999,121.105003,919093
2025-05-12 13:48:00,121.195198,121.250000,120.930000,121.229897,724872
2025-05-12 13:49:00,121.449997,121.529999,121.169998,121.195000,1036592
2025-05-12 13:50:00,121.565002,121.601501,121.389999,121.449997,675508
2025-05-12 13:51:00,121.574997,121.635002,121.449997,121.569901,648844
2025-05-12 13:52:00,121.651604,121.680603,121.540001,121.576302,618089
2025-05-12 13:53:00,121.980003,121.980003,121.639999,121.654999,1047566
2025-05-12 13:54:00,121.841301,122.078499,121.800003,121.980003,1575791
2025-05-12 13:55:00,121.529999,121.959900,121.410004,121.860497,988141
2025-05-12 13:56:00,121.510101,121.605003,121.419998,121.529999,511098
2025-05-12 13:57:00,121.258202,121.510002,121.180000,121.510002,632172
2025-05-12 13:58:00,121.489998,121.500000,121.150101,121.254997,543810
2025-05-12 13:59:00,121.379997,121.514999,121.330002,121.500000,370152
2025-05-12 14:00:00,121.104599,121.470001,121.089996,121.379997,733826
2025-05-12 14:01:00,121.141403,121.175102,121.010002,121.110001,662048
2025-05-12 14:02:00,121.262001,121.364998,121.139999,121.150002,532009
2025-05-12 14:03:00,121.019897,121.275002,120.970001,121.264999,775349
2025-05-12 14:04:00,121.049896,121.129997,120.970001,121.010002,437300
2025-05-12 14:05:00,121.161003,121.190002,120.959999,121.040001,542713
2025-05-12 14:06:00,121.280098,121.339996,121.110001,121.160004,544115
2025-05-12 14:07:00,121.400002,121.430000,121.199997,121.285004,457618
2025-05-12 14:08:00,121.269600,121.427002,121.139999,121.389999,543419
2025-05-12 14:09:00,121.029999,121.269997,120.940002,121.264999,692729
2025-05-12 14:10:00,120.985001,121.070900,120.959999,121.010002,407586
2025-05-12 14:11:00,121.279999,121.290001,120.951500,120.980698,685320
2025-05-12 14:12:00,121.199997,121.339996,121.129997,121.285004,671812
2025-05-12 14:13:00,121.367699,121.370003,121.160004,121.175003,467538
2025-05-12 14:14:00,121.425003,121.470001,121.320000,121.360298,468611
2025-05-12 14:15:00,121.489998,121.510002,121.320000,121.425003,595355
2025-05-12 14:16:00,121.640099,121.680000,121.480003,121.500000,580613
2025-05-12 14:17:00,121.605003,121.695000,121.540001,121.644997,559288
2025-05-12 14:18:00,121.523598,121.650002,121.470001,121.599998,425565
2025-05-12 14:19:00,121.419899,121.570000,121.370003,121.529999,388765
2025-05-12 14:20:00,121.360100,121.480003,121.269997,121.410103,398689
2025-05-12 14:21:00,121.245003,121.349998,121.220001,121.349998,503680
2025-05-12 14:22:00,121.375000,121.375000,121.184998,121.245003,481819
2025-05-12 14:23:00,121.450302,121.489998,121.379997,121.389999,454516
2025-05-12 14:24:00,121.080002,121.480003,121.031799,121.459999,1031172
2025-05-12 14:25:00,121.074799,121.126999,120.919998,121.074997,782457
2025-05-12 14:26:00,120.845001,121.080101,120.839996,121.075897,701433
2025-05-12 14:27:00,120.739998,120.945000,120.720001,120.849998,686049
2025-05-12 14:28:00,120.620003,120.745003,120.519997,120.745003,848878
2025-05-12 14:29:00,120.860001,120.869904,120.470001,120.610001,832675
2025-05-12 14:30:00,120.705002,120.904999,120.584999,120.860001,588496
2025-05-12 14:31:00,120.442001,120.690002,120.330002,120.675003,819048
2025-05-12 14:32:00,120.430000,120.485001,120.279999,120.430099,572152
2025-05-12 14:33:00,120.709999,120.779999,120.445000,120.445000,668424
2025-05-12 14:34:00,120.514999,120.720001,120.464996,120.709999,436986
2025-05-12 14:35:00,120.504997,120.580002,120.410004,120.504997,380993
2025-05-12 14:36:00,120.495003,120.680000,120.440002,120.509903,488148
2025-05-12 14:37:00,120.400002,120.497597,120.379997,120.497597,625858
2025-05-12 14:38:00,120.389999,120.445099,120.330002,120.389999,424627
2025-05-12 14:39:00,120.590103,120.599998,120.355003,120.381500,408520
2025-05-12 14:40:00,120.741402,120.790001,120.580002,120.595001,558251
2025-05-12 14:41:00,120.720001,120.809898,120.699997,120.745003,411266
2025-05-12 14:42:00,120.832298,120.849899,120.714996,120.724998,488895
2025-05-12 14:43:00,120.924202,120.930000,120.760002,120.830597,433406
2025-05-12 14:44:00,120.888901,120.959999,120.870003,120.925003,380385
2025-05-12 14:45:00,120.900002,120.919998,120.769997,120.879997,372307
2025-05-12 14:46:00,120.925003,120.974998,120.860001,120.910103,421078
2025-05-12 14:47:00,120.714996,120.925003,120.709999,120.925003,357314
2025-05-12 14:48:00,120.635002,120.759804,120.584999,120.714996,411021
2025-05-12 14:49:00,120.708504,120.739998,120.610001,120.639900,367356
2025-05-12 14:50:00,120.610100,120.724998,120.559998,120.699997,329686
2025-05-12 14:51:00,120.519897,120.650002,120.480003,120.605400,423210
2025-05-12 14:52:00,120.599998,120.639999,120.500000,120.510002,361670
2025-05-12 14:53:00,120.845802,120.870003,120.574997,120.599998,459669
2025-05-12 14:54:00,120.918198,120.940002,120.769997,120.845001,387792
2025-05-12 14:55:00,120.879997,120.980003,120.830002,120.911598,477983
2025-05-12 14:56:00,120.904999,120.919998,120.800003,120.885002,295804
2025-05-12 14:57:00,120.839798,120.940002,120.820000,120.904999,318662
2025-05-12 14:58:00,120.809998,120.855003,120.750000,120.830002,334364
2025-05-12 14:59:00,120.872597,120.889999,120.779999,120.820000,332988
2025-05-12 15:00:00,120.805000,120.904999,120.709999,120.877998,417115
2025-05-12 15:01:00,120.882500,120.894997,120.779999,120.811203,3112303
2025-05-12 15:02:00,121.084999,121.099998,120.889999,120.889999,922111
2025-05-12 15:03:00,121.165001,121.180000,121.019997,121.084602,485794
2025-05-12 15:04:00,121.095200,121.199997,121.089996,121.169998,359124
2025-05-12 15:05:00,120.989998,121.098602,120.959999,121.089996,359759
2025-05-12 15:06:00,120.959999,121.000000,120.870003,120.995003,342132
2025-05-12 15:07:00,121.024200,121.150002,120.930000,120.959999,372427
2025-05-12 15:08:00,121.010696,121.029999,120.930000,121.010002,278417
2025-05-12 15:09:00,120.974998,121.050003,120.931702,121.010002,225662
2025-05-12 15:10:00,121.014999,121.040001,120.910797,120.980003,269446
2025-05-12 15:11:00,120.974998,121.070000,120.951797,121.014999,256350
2025-05-12 15:12:00,121.070000,121.099998,120.930000,120.989998,269839
2025-05-12 15:13:00,121.150002,121.160004,121.059998,121.079903,291585
2025-05-12 15:14:00,121.275002,121.279999,121.150002,121.150002,426619
2025-05-12 15:15:00,121.348801,121.370003,121.239998,121.279999,485067
2025-05-12 15:16:00,121.299698,121.349998,121.269997,121.345001,323505
2025-05-12 15:17:00,121.398804,121.430000,121.282402,121.300003,387586
2025-05-12 15:18:00,121.565002,121.589996,121.371498,121.400002,725589
2025-05-12 15:19:00,121.570000,121.610001,121.504997,121.559998,458953
2025-05-12 15:20:00,121.570000,121.599998,121.570000,121.574997,345702
2025-05-12 15:21:00,121.535004,121.620003,121.489998,121.570000,425192
2025-05-12 15:22:00,121.529900,121.550003,121.459999,121.529999,263761
2025-05-12 15:23:00,121.449997,121.544998,121.440002,121.525398,244755
2025-05-12 15:24:00,121.679802,121.690002,121.430000,121.445000,617586
2025-05-12 15:25:00,121.730003,121.760002,121.610001,121.680000,602751
2025-05-12 15:26:00,121.759804,121.769997,121.669998,121.724998,294737
2025-05-12 15:27:00,121.809998,121.820000,121.709999,121.754997,437920
2025-05-12 15:28:00,121.815002,121.849998,121.760002,121.811996,410415
2025-05-12 15:29:00,121.651398,121.819603,121.599998,121.817001,346971
2025-05-12 15:30:00,121.695099,121.779999,121.589996,121.654999,303703
2025-05-12 15:31:00,121.729897,121.750000,121.690002,121.699997,194545
2025-05-12 15:32:00,121.694603,121.735001,121.629997,121.724998,224646
2025-05-12 15:33:00,121.664803,121.760002,121.650002,121.693604,251688
2025-05-12 15:34:00,121.800003,121.849998,121.660004,121.665001,409393
2025-05-12 15:35:00,121.820000,121.879997,121.779999,121.809998,486923
2025-05-12 15:36:00,121.795403,121.871696,121.790001,121.830002,318408
2025-05-12 15:37:00,121.824997,121.845001,121.779999,121.805000,247424
2025-05-12 15:38:00,121.794998,121.824997,121.760002,121.824997,275364
2025-05-12 15:39:00,121.679901,121.815002,121.614998,121.792000,337602
2025-05-12 15:40:00,121.639999,121.729897,121.602997,121.684998,306819
2025-05-12 15:41:00,121.580002,121.639999,121.519997,121.630096,343340
2025-05-12 15:42:00,121.620102,121.650002,121.570000,121.589798,251788
2025-05-12 15:43:00,121.681702,121.730003,121.599998,121.620003,276887
2025-05-12 15:44:00,121.651802,121.739998,121.650002,121.680000,187193
2025-05-12 15:45:00,121.790001,121.800003,121.629997,121.651497,281928
2025-05-12 15:46:00,121.762703,121.839996,121.739998,121.785004,251507
2025-05-12 15:47:00,121.735199,121.779999,121.639999,121.760002,193529
2025-05-12 15:48:00,121.739998,121.760002,121.690002,121.735001,177036
2025-05-12 15:49:00,121.674202,121.760002,121.669998,121.730003,162459
2025-05-12 15:50:00,121.599899,121.690102,121.529999,121.669998,300856
2025-05-12 15:51:00,121.540001,121.589996,121.445000,121.589996,509107
2025-05-12 15:52:00,121.519997,121.680000,121.474701,121.530098,350638
2025-05-12 15:53:00,121.519997,121.559998,121.504997,121.528397,194189
2025-05-12 15:54:00,121.601799,121.629898,121.519997,121.519997,229452
2025-05-12 15:55:00,121.661003,121.680000,121.589996,121.610001,285920
2025-05-12 15:56:00,121.625000,121.671402,121.620003,121.670197,183233
2025-05-12 15:57:00,121.650002,121.650002,121.519997,121.625000,235147
2025-05-12 15:58:00,121.660004,121.719902,121.610001,121.659897,269048
2025-05-12 15:59:00,121.720100,121.739998,121.619904,121.660004,293502
2025-05-12 16:00:00,121.779999,121.779999,121.650002,121.730003,377395
2025-05-12 16:01:00,121.891296,121.925003,121.760002,121.774902,480183
2025-05-12 16:02:00,121.919998,121.959999,121.870003,121.894997,314366
2025-05-12 16:03:00,121.952499,122.000000,121.821800,121.940002,656894
2025-05-12 16:04:00,122.019997,122.099998,121.941498,121.949997,1555703
2025-05-12 16:05:00,122.089996,122.160004,122.019997,122.021599,583518
2025-05-12 16:06:00,122.189903,122.224998,122.089996,122.099998,469155
2025-05-12 16:07:00,122.300003,122.300003,122.150002,122.186996,440083
2025-05-12 16:08:00,122.290001,122.300003,122.209999,122.291199,380186
2025-05-12 16:09:00,122.299896,122.300003,122.230003,122.295403,339795
2025-05-12 16:10:00,122.404999,122.445000,122.290001,122.291801,738328
2025-05-12 16:11:00,122.364998,122.480003,122.309998,122.404999,679778
2025-05-12 16:12:00,122.315002,122.440002,122.308197,122.360001,296075
2025-05-12 16:13:00,122.410004,122.429901,122.279999,122.309998,351314
2025-05-12 16:14:00,122.381302,122.415001,122.300003,122.411797,322322
2025-05-12 16:15:00,122.551498,122.570000,122.370003,122.389999,952004
2025-05-12 16:16:00,122.620003,122.660004,122.510002,122.551201,540953
2025-05-12 16:17:00,122.650002,122.675003,122.550003,122.624901,363479
2025-05-12 16:18:00,122.690002,122.699997,122.610001,122.654999,480311
2025-05-12 16:19:00,122.661499,122.720001,122.580002,122.691399,511367
2025-05-12 16:20:00,122.577003,122.675003,122.540001,122.665001,426369
2025-05-12 16:21:00,122.514999,122.586601,122.510002,122.574997,313891
2025-05-12 16:22:00,122.489998,122.589996,122.440002,122.515404,452066
2025-05-12 16:23:00,122.540001,122.559998,122.459999,122.485001,339585
2025-05-12 16:24:00,122.495003,122.559998,122.480003,122.540001,228631
2025-05-12 16:25:00,122.511597,122.550003,122.459999,122.495003,300950
2025-05-12 16:26:00,122.419998,122.514999,122.419998,122.514999,292312
2025-05-12 16:27:00,122.464996,122.469902,122.375000,122.419998,355773
2025-05-12 16:28:00,122.430099,122.529999,122.430099,122.461304,323224
2025-05-12 16:29:00,122.371300,122.445198,122.330002,122.431297,376008
2025-05-12 16:30:00,122.394997,122.404999,122.354897,122.394997,196190
2025-05-12 16:31:00,122.413002,122.422997,122.330002,122.379997,257167
2025-05-12 16:32:00,122.391800,122.449997,122.379997,122.415001,198622
2025-05-12 16:33:00,122.370003,122.430000,122.370003,122.394997,189736
2025-05-12 16:34:00,122.460297,122.480003,122.371498,122.375000,210673
2025-05-12 16:35:00,122.461998,122.500000,122.440002,122.462898,403260
2025-05-12 16:36:00,122.514900,122.550003,122.449997,122.459999,379844
2025-05-12 16:37:00,122.580002,122.599998,122.518700,122.519997,349037
2025-05-12 16:38:00,122.529999,122.589996,122.500000,122.584999,273252
2025-05-12 16:39:00,122.474998,122.539902,122.449997,122.524803,172561
2025-05-12 16:40:00,122.481201,122.489998,122.430000,122.474998,173380
2025-05-12 16:41:00,122.495003,122.519798,122.480003,122.485001,206908
2025-05-12 16:42:00,122.449898,122.529999,122.440002,122.500000,240778
2025-05-12 16:43:00,122.464996,122.480003,122.430000,122.449898,135776
2025-05-12 16:44:00,122.440002,122.489998,122.419998,122.464897,197414
2025-05-12 16:45:00,122.430000,122.464996,122.410004,122.441597,200126
2025-05-12 16:46:00,122.510002,122.540001,122.410004,122.419998,253048
2025-05-12 16:47:00,122.495003,122.535103,122.419998,122.510002,376280
2025-05-12 16:48:00,122.525299,122.540001,122.489998,122.489998,182886
2025-05-12 16:49:00,122.580002,122.599998,122.519997,122.520103,281598
2025-05-12 16:50:00,122.535004,122.625000,122.529999,122.584999,336588
2025-05-12 16:51:00,122.625000,122.626999,122.510002,122.534401,201693
2025-05-12 16:52:00,122.635002,122.720001,122.600098,122.620003,428717
2025-05-12 16:53:00,122.681602,122.730003,122.630096,122.644997,366400
2025-05-12 16:54:00,122.705002,122.731003,122.660004,122.680000,270151
2025-05-12 16:55:00,122.540001,122.710297,122.534897,122.699997,296380
2025-05-12 16:56:00,122.565002,122.595100,122.519997,122.531998,298970
2025-05-12 16:57:00,122.654999,122.669998,122.561798,122.561798,335108
2025-05-12 16:58:00,122.589996,122.699997,122.580002,122.659897,287803
2025-05-12 16:59:00,122.559998,122.639900,122.555000,122.589996,346521
2025-05-12 17:00:00,122.495003,122.589996,122.455002,122.570000,333294
2025-05-12 17:01:00,122.459999,122.500000,122.459999,122.500000,157721
2025-05-12 17:02:00,122.375000,122.470001,122.330002,122.461403,362408
2025-05-12 17:03:00,122.410004,122.489998,122.380997,122.385002,335432
2025-05-12 17:04:00,122.514999,122.519997,122.400002,122.404999,256062
2025-05-12 17:05:00,122.539902,122.550003,122.440002,122.514999,337077
2025-05-12 17:06:00,122.630096,122.634804,122.535103,122.535103,385190
2025-05-12 17:07:00,122.715202,122.779297,122.620003,122.629997,651158
2025-05-12 17:08:00,122.855202,122.879997,122.709999,122.714897,733779
2025-05-12 17:09:00,122.845001,122.889999,122.839996,122.855003,473449
2025-05-12 17:10:00,122.780701,122.869904,122.751900,122.849998,424116
2025-05-12 17:11:00,122.875000,122.889999,122.669998,122.781799,616653
2025-05-12 17:12:00,122.889999,122.930000,122.820000,122.870003,514270
2025-05-12 17:13:00,122.802803,122.900002,122.760201,122.894997,376641
2025-05-12 17:14:00,122.671303,122.808502,122.589996,122.800102,485906
2025-05-12 17:15:00,122.669899,122.709999,122.550003,122.675003,353168
2025-05-12 17:16:00,122.625000,122.720001,122.620003,122.665001,173879
2025-05-12 17:17:00,122.654999,122.675003,122.571404,122.620003,270052
2025-05-12 17:18:00,122.764999,122.820000,122.629997,122.654999,387790
2025-05-12 17:19:00,122.723999,122.789902,122.699997,122.760002,174362
2025-05-12 17:20:00,122.610001,122.738197,122.580002,122.712402,250638
2025-05-12 17:21:00,122.605003,122.690002,122.581001,122.620003,222969
2025-05-12 17:22:00,122.525002,122.620003,122.510002,122.599998,241186
2025-05-12 17:23:00,122.555000,122.620003,122.519997,122.519997,252247
2025-05-12 17:24:00,122.589996,122.599899,122.480003,122.559998,256024
2025-05-12 17:25:00,122.574997,122.625000,122.550003,122.595001,143194
2025-05-12 17:26:00,122.565002,122.619904,122.550003,122.574997,152223
2025-05-12 17:27:00,122.645500,122.660004,122.565002,122.565002,179394
2025-05-12 17:28:00,122.705002,122.709999,122.639999,122.644997,241206
2025-05-12 17:29:00,122.661499,122.709999,122.629997,122.705002,208061
2025-05-12 17:30:00,122.690002,122.709999,122.660004,122.665001,177892
2025-05-12 17:31:00,122.724998,122.730003,122.669998,122.690002,243898
2025-05-12 17:32:00,122.669998,122.750000,122.669998,122.730003,159745
2025-05-12 17:34:00,122.644997,122.665001,122.614998,122.644997,376444
2025-05-12 17:35:00,122.580002,122.660004,122.570000,122.644997,209370
2025-05-12 17:36:00,122.489998,122.614998,122.470001,122.584999,436971
2025-05-12 17:37:00,122.574997,122.574997,122.470001,122.483002,331438
2025-05-12 17:38:00,122.555000,122.599998,122.521599,122.571899,195968
2025-05-12 17:39:00,122.504997,122.559998,122.480003,122.555000,200626
2025-05-12 17:40:00,122.525200,122.555000,122.489998,122.500000,189381
2025-05-12 17:41:00,122.515404,122.550003,122.474998,122.521400,330103
2025-05-12 17:42:00,122.514999,122.570000,122.471802,122.514999,185003
2025-05-12 17:43:00,122.519997,122.555000,122.500000,122.519997,163860
2025-05-12 17:44:00,122.540100,122.550003,122.500000,122.522102,129466
2025-05-12 17:45:00,122.650101,122.680000,122.540001,122.544998,322989
2025-05-12 17:46:00,122.679802,122.699997,122.629997,122.650101,324320
2025-05-12 17:47:00,122.689903,122.739998,122.669998,122.675003,264622
2025-05-12 17:48:00,122.661598,122.720001,122.650002,122.681396,177830
2025-05-12 17:49:00,122.601501,122.678001,122.559998,122.669998,292080
2025-05-12 17:50:00,122.665001,122.699997,122.599998,122.605003,205951
2025-05-12 17:51:00,122.730003,122.739998,122.650002,122.679901,326505
2025-05-12 17:52:00,122.785004,122.800003,122.730003,122.735001,304116
2025-05-12 17:53:00,122.841400,122.849998,122.769997,122.781799,331435
2025-05-12 17:54:00,122.824997,122.860001,122.809998,122.845001,251167
2025-05-12 17:55:00,122.780998,122.830002,122.760002,122.824997,244288
2025-05-12 17:56:00,122.815002,122.820000,122.739998,122.785202,1119140
2025-05-12 17:57:00,122.809799,122.849998,122.781097,122.815002,288650
2025-05-12 17:58:00,122.811798,122.871002,122.800003,122.805000,244901
2025-05-12 17:59:00,122.815002,122.839996,122.779999,122.810097,206068
2025-05-12 18:00:00,122.875000,122.934998,122.809998,122.815002,450901
2025-05-12 18:01:00,122.894997,122.940002,122.870003,122.875000,340450
2025-05-12 18:02:00,122.860001,122.899902,122.779999,122.891197,318164
2025-05-12 18:03:00,122.861801,122.879997,122.829903,122.849998,197332
2025-05-12 18:04:00,122.779999,122.893501,122.769997,122.865402,267552
2025-05-12 18:05:00,122.750099,122.820000,122.750000,122.785004,230884
2025-05-12 18:06:00,122.730003,122.790001,122.730003,122.751404,182398
2025-05-12 18:07:00,122.724998,122.748199,122.709999,122.731903,177832
2025-05-12 18:08:00,122.690002,122.769997,122.680000,122.724998,269973
2025-05-12 18:10:00,122.584999,122.660004,122.580002,122.650703,441931
2025-05-12 18:11:00,122.550003,122.629898,122.540001,122.589996,230659
2025-05-12 18:12:00,122.675003,122.690002,122.551903,122.555000,245875
2025-05-12 18:13:00,122.614998,122.690002,122.599998,122.675003,273157
2025-05-12 18:14:00,122.650002,122.654999,122.554901,122.610001,577493
2025-05-12 18:15:00,122.605003,122.660004,122.559998,122.654999,310051
2025-05-12 18:16:00,122.599998,122.664703,122.589996,122.614998,203714
2025-05-12 18:17:00,122.650002,122.650002,122.500000,122.599998,376809
2025-05-12 18:18:00,122.664803,122.669998,122.599998,122.641197,159281
2025-05-12 18:19:00,122.680000,122.691002,122.650002,122.660004,199703
2025-05-12 18:20:00,122.705002,122.726303,122.671303,122.680000,199149
2025-05-12 18:21:00,122.728401,122.750000,122.690002,122.705002,183666
2025-05-12 18:22:00,122.676598,122.769997,122.660004,122.724899,273973
2025-05-12 18:23:00,122.644997,122.677200,122.599998,122.677200,226971
2025-05-12 18:24:00,122.635002,122.660004,122.599998,122.650002,157513
2025-05-12 18:25:00,122.614998,122.675201,122.599998,122.629997,222196
2025-05-12 18:26:00,122.605400,122.660004,122.599998,122.614998,141441
2025-05-12 18:27:00,122.654999,122.680000,122.605003,122.605003,140881
2025-05-12 18:28:00,122.654999,122.660004,122.570000,122.654999,309761
2025-05-12 18:29:00,122.735001,122.790001,122.659897,122.659897,428271
2025-05-12 18:30:00,122.764999,122.779999,122.720001,122.735001,133072
2025-05-12 18:31:00,122.650002,122.760002,122.641502,122.754997,350243
2025-05-12 18:32:00,122.639999,122.690002,122.574997,122.660004,232281
2025-05-12 18:33:00,122.620102,122.675003,122.570000,122.639999,165900
2025-05-12 18:34:00,122.639999,122.669998,122.620003,122.629997,218219
2025-05-12 18:35:00,122.669998,122.720001,122.639999,122.644203,225316
2025-05-12 18:36:00,122.735001,122.748199,122.660004,122.674599,245757
2025-05-12 18:37:00,122.724998,122.760002,122.690002,122.735001,386569
2025-05-12 18:38:00,122.699997,122.726997,122.675003,122.724998,243525
2025-05-12 18:39:00,122.709999,122.730003,122.669998,122.699997,161028
2025-05-12 18:40:00,122.694504,122.730003,122.690002,122.699997,151048
2025-05-12 18:41:00,122.824997,122.830002,122.690002,122.695000,375712
2025-05-12 18:42:00,122.760002,122.849998,122.750000,122.820000,321301
2025-05-12 18:43:00,122.769997,122.849998,122.680000,122.755402,394674
2025-05-12 18:44:00,122.764999,122.790001,122.760002,122.775002,202597
2025-05-12 18:45:00,122.870102,122.879997,122.760002,122.764999,394769
2025-05-12 18:46:00,122.855003,122.910004,122.849998,122.871902,447320
2025-05-12 18:47:00,122.889999,122.900002,122.830002,122.855003,357289
2025-05-12 18:48:00,122.855003,122.900002,122.849998,122.885002,189210
2025-05-12 18:49:00,122.855003,122.875397,122.820000,122.855003,256546
2025-05-12 18:50:00,122.800003,122.885002,122.750000,122.855003,373831
2025-05-12 18:51:00,122.790001,122.875099,122.760002,122.794998,343263
2025-05-12 18:52:00,122.754997,122.790001,122.709999,122.785004,279354
2025-05-12 18:53:00,122.754997,122.859901,122.709999,122.754997,301352
2025-05-12 18:54:00,122.750000,122.790001,122.721703,122.760002,196918
2025-05-12 18:55:00,122.680099,122.790001,122.680000,122.745003,209888
2025-05-12 18:56:00,122.674797,122.699898,122.599998,122.684898,349167
2025-05-12 18:57:00,122.715401,122.720001,122.660004,122.669998,200934
2025-05-12 18:58:00,122.635002,122.720001,122.565002,122.714996,318377
2025-05-12 18:59:00,122.589996,122.669998,122.584999,122.631798,181052
2025-05-12 19:00:00,122.483002,122.599998,122.480003,122.595001,464778
2025-05-12 19:01:00,122.589996,122.610001,122.482002,122.484901,340076
2025-05-12 19:02:00,122.580002,122.629898,122.544998,122.589996,227988
2025-05-12 19:03:00,122.699997,122.699997,122.589996,122.589996,351852
2025-05-12 19:04:00,122.772499,122.779999,122.690002,122.695000,385884
2025-05-12 19:05:00,122.769997,122.790001,122.709999,122.775002,371621
2025-05-12 19:06:00,122.875397,122.889999,122.760002,122.766602,562923
2025-05-12 19:07:00,122.964996,122.965103,122.870003,122.880997,651266
2025-05-12 19:08:00,122.981499,123.000000,122.949997,122.959999,689872
2025-05-12 19:09:00,122.930000,122.989998,122.930000,122.980003,300300
2025-05-12 19:10:00,122.857498,122.939903,122.839996,122.934998,401189
2025-05-12 19:11:00,122.839996,122.870003,122.800003,122.849998,355202
2025-05-12 19:12:00,122.861603,122.940002,122.834999,122.839996,386841
2025-05-12 19:13:00,122.794998,122.870003,122.739998,122.864998,379807
2025-05-12 19:14:00,122.872498,122.930000,122.760002,122.800003,470591
2025-05-12 19:15:00,122.885002,122.889999,122.760002,122.870102,428749
2025-05-12 19:16:00,122.925003,122.930000,122.870003,122.889999,366362
2025-05-12 19:17:00,122.882004,122.929901,122.849998,122.928703,301484
2025-05-12 19:18:00,122.871498,122.895798,122.860001,122.871300,192957
2025-05-12 19:19:00,122.864998,122.910004,122.860001,122.870003,199057
2025-05-12 19:20:00,122.775002,122.870003,122.760002,122.864998,299760
2025-05-12 19:21:00,122.775002,122.809898,122.760002,122.775101,279109
2025-05-12 19:22:00,122.824600,122.900002,122.769997,122.771004,368428
2025-05-12 19:23:00,122.745003,122.830002,122.709999,122.821503,397612
2025-05-12 19:24:00,122.665199,122.754997,122.660004,122.739998,284800
2025-05-12 19:25:00,122.635002,122.680000,122.580002,122.669998,407088
2025-05-12 19:26:00,122.555000,122.599998,122.550003,122.571602,247956
2025-05-12 19:27:00,122.570099,122.595001,122.470001,122.555000,629233
2025-05-12 19:28:00,122.578201,122.650002,122.559998,122.579903,368041
2025-05-12 19:29:00,122.584999,122.605003,122.519997,122.574898,289631
2025-05-12 19:30:00,122.521896,122.589996,122.519997,122.580002,413104
2025-05-12 19:31:00,122.470001,122.569901,122.449997,122.525002,421175
2025-05-12 19:32:00,122.489998,122.500000,122.430000,122.464996,377804
2025-05-12 19:33:00,122.461700,122.499901,122.419998,122.495003,269346
2025-05-12 19:34:00,122.380096,122.464996,122.370003,122.460098,473084
2025-05-12 19:35:00,122.260002,122.419998,122.250000,122.385002,478892
2025-05-12 19:36:00,122.195000,122.269798,122.180000,122.252998,642089
2025-05-12 19:37:00,122.240097,122.250000,122.129997,122.199997,418493
2025-05-12 19:38:00,122.245003,122.279999,122.209999,122.239998,400345
2025-05-12 19:39:00,122.220001,122.279999,122.150299,122.245003,404531
2025-05-12 19:40:00,122.165001,122.250000,122.089996,122.214996,644743
2025-05-12 19:41:00,122.095001,122.199997,122.095001,122.165001,516857
2025-05-12 19:42:00,122.379997,122.379997,122.070099,122.099998,837742
2025-05-12 19:43:00,122.294998,122.379997,122.269997,122.376999,364408
2025-05-12 19:44:00,122.315002,122.360001,122.290001,122.299896,367338
2025-05-12 19:45:00,122.311699,122.349998,122.279999,122.315002,283159
2025-05-12 19:46:00,122.264999,122.349899,122.180000,122.315002,421455
2025-05-12 19:47:00,122.309998,122.370003,122.205002,122.264999,394446
2025-05-12 19:48:00,122.439903,122.500000,122.309998,122.315002,843035
2025-05-12 19:49:00,122.510002,122.519997,122.410004,122.431396,621023
2025-05-12 19:50:00,122.864197,122.889999,122.510002,122.510002,1569431
2025-05-12 19:51:00,122.819901,122.870003,122.709999,122.864998,741084
2025-05-12 19:52:00,122.910004,122.940002,122.809998,122.815002,1033336
2025-05-12 19:53:00,122.820000,122.930000,122.820000,122.917198,727620
2025-05-12 19:54:00,122.879997,123.000000,122.830002,122.830002,1849917
2025-05-12 19:55:00,122.691002,122.885002,122.620003,122.885002,1513100
2025-05-12 19:56:00,122.794998,122.809998,122.680000,122.695000,1025481
2025-05-12 19:57:00,122.849998,122.860001,122.779999,122.805000,1072261
2025-05-12 19:58:00,122.959999,122.970001,122.849998,122.855003,1406005
2025-05-12 19:59:00,122.989998,123.000000,122.904999,122.955002,4442212
2025-05-13 13:30:00,124.720001,124.720001,124.720001,124.720001,16053281
2025-05-13 13:31:00,125.430000,125.529999,124.470001,124.730003,3856890
2025-05-13 13:32:00,125.519997,125.760002,125.000000,125.449997,2387890
2025-05-13 13:33:00,125.790604,125.800003,125.349998,125.529999,1347197
2025-05-13 13:34:00,125.639999,125.849998,125.550003,125.800003,1478934
2025-05-13 13:36:00,125.897903,125.900002,125.830002,125.875000,3551851
2025-05-13 13:37:00,125.724998,125.964996,125.680000,125.900002,1062863
2025-05-13 13:38:00,125.974998,126.050003,125.699997,125.730003,1170954
2025-05-13 13:39:00,126.110001,126.180000,125.930000,125.980003,1140388
2025-05-13 13:40:00,126.375000,126.389999,126.110001,126.110001,1304422
2025-05-13 13:41:00,126.214996,126.419998,126.190002,126.378197,1068787
2025-05-13 13:42:00,126.224998,126.320000,126.190002,126.218201,819498
